Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/25;14:30:00; ;2,217093;2,325748;2,370508;100,000000;100,000000;100,000000;0,021611;0,017162;0,013136;0,165501;0,129653;0,357807;0,015552;0,008165;0,012549;1,873492;1,746358;2,045874;0,008734;0,007161;0,008053;1,191970;1,332542;1,311236;0,010041;0,007881;0,010589;0,401290;0,346186;0,234886;0,009159;0,009195;0,007312;0,090557;0,215571;0,116801;0,007208;0,007607;0,004957;0,043251;0,085130;0,024354;0,003728;0,003663;0,002526;0,078770;0,071158;0,028274;0,003455;0,002775;0,002498;0,017589;0,025350;0,029942;0,005074;0,003892;0,003046;0,028292;0,014501;0,024928;0,003178;0,002029;0,001935;0,019421;0,014250;0,015955;0,002934;0,002124;0,001957;0,013987;0,010173;0,013688;0,004792;0,002868;0,002566;0,007985;0,008304;0,011229;0,004567;0,001957;0,002374;0,007681;0,006733;0,005959;0,003542;0,002933;0,001352;0,017921;0,010640;0,008123;0,002096;0,001318;0,001229;0,006358;0,010206;0,006092;0,001994;0,002021;0,001174;0,006887;0,005421;0,005432;0,001656;0,002168;0,001164;0,005841;0,005555;0,008777;0,001808;0,001705;0,001138;0,011125;0,008339;0,005570;0,001550;0,001544;0,001147;0,005459;0,003016;0,008329;0,001637;0,001919;0,001191;0,004784;0,005160;0,004777;0,001817;0,001630;0,001462;0,009699;0,004252;0,003268;0,001787;0,001185;0,001147;0,008817;0,006245;0,004675;0,001630;0,001118;0,001176;0,012313;0,004409;0,005854;0,001660;0,001109;0,001104;0,015057;0,005389;0,003326;0,001802;0,001200;0,001191;2,266944;2,241251;2,471081
2021/08/25;14:40:00; ;1,999486;2,062662;2,097020;100,000000;100,000000;100,000000;0,021853;0,019009;0,016028;0,191799;0,080070;0,298885;0,015410;0,014289;0,012989;1,696654;1,609247;1,884423;0,009313;0,012209;0,011690;1,036667;1,014078;0,935432;0,010508;0,010637;0,012607;0,317422;0,396523;0,147755;0,015726;0,015790;0,015920;0,275198;0,313055;0,258822;0,014054;0,014749;0,011193;0,255335;0,263286;0,111663;0,013578;0,011418;0,010392;0,130204;0,103098;0,088940;0,011974;0,014384;0,009211;0,033426;0,055303;0,042922;0,010763;0,011234;0,006514;0,033321;0,052430;0,055213;0,008457;0,009033;0,006238;0,032128;0,023309;0,022460;0,007496;0,008665;0,005356;0,023785;0,019826;0,016339;0,007526;0,007926;0,005859;0,019446;0,027625;0,021253;0,006945;0,007437;0,004659;0,015152;0,013669;0,009653;0,006083;0,006356;0,004171;0,016567;0,020370;0,009685;0,004533;0,005318;0,003818;0,010000;0,021902;0,008255;0,003699;0,005300;0,003396;0,007352;0,008124;0,006781;0,003254;0,005012;0,002865;0,009543;0,009927;0,008337;0,002972;0,004477;0,002393;0,009596;0,010810;0,005284;0,002905;0,003897;0,002228;0,005901;0,007042;0,005439;0,003041;0,003617;0,002312;0,005752;0,005057;0,004722;0,003199;0,003382;0,002468;0,005782;0,005454;0,004265;0,003106;0,003269;0,002555;0,007797;0,007392;0,004943;0,002963;0,003262;0,002514;0,010294;0,006033;0,006078;0,002767;0,003221;0,002420;0,013318;0,006137;0,005838;0,002590;0,003094;0,002177;2,062998;1,992673;2,152367
2021/08/25;14:50:00; ;2,027495;2,070416;2,127675;100,000000;100,000000;100,000000;0,020217;0,015072;0,013172;0,139085;0,168989;0,334824;0,012112;0,008765;0,008989;1,893957;1,810157;1,979515;0,009449;0,007426;0,010325;0,814596;0,770375;0,748641;0,014637;0,009073;0,013656;0,248370;0,235744;0,155763;0,015496;0,012192;0,015737;0,162808;0,142444;0,103401;0,011359;0,009689;0,009481;0,125294;0,139910;0,075141;0,010064;0,009990;0,009274;0,090539;0,086858;0,075747;0,009082;0,011283;0,009135;0,033693;0,045033;0,052882;0,007363;0,010502;0,006714;0,036085;0,053347;0,050620;0,005268;0,007749;0,004890;0,048495;0,029858;0,035671;0,004891;0,007725;0,004659;0,047246;0,041464;0,031897;0,004383;0,006173;0,004178;0,048211;0,036689;0,029115;0,003676;0,005436;0,003466;0,036795;0,029877;0,016517;0,003268;0,004282;0,003017;0,018524;0,024761;0,009924;0,003015;0,004023;0,003229;0,009959;0,019824;0,007310;0,002771;0,003361;0,003051;0,007273;0,008427;0,010803;0,002979;0,003169;0,002815;0,009553;0,011613;0,008381;0,003016;0,003016;0,002594;0,009107;0,011884;0,007113;0,002709;0,003097;0,002081;0,004802;0,006523;0,005732;0,002499;0,003143;0,001816;0,006815;0,006633;0,005020;0,002428;0,002886;0,002016;0,006330;0,004661;0,006140;0,003047;0,002735;0,002268;0,008662;0,005128;0,004760;0,002873;0,002562;0,002202;0,007108;0,005162;0,006074;0,002511;0,002330;0,002138;0,006348;0,004546;0,005054;0,002779;0,002444;0,001849;2,096444;2,003522;2,155877
2021/08/25;15:00:00; ;2,028106;2,026257;2,104100;100,000000;100,000000;100,000000;0,026643;0,014761;0,017359;0,145479;0,150677;0,372564;0,034848;0,009910;0,016982;1,927899;1,823455;1,972777;0,016227;0,009725;0,013439;0,736539;0,694366;0,670430;0,027878;0,008200;0,013750;0,201657;0,220276;0,102686;0,018462;0,011042;0,015620;0,103258;0,082572;0,067762;0,013146;0,009987;0,010906;0,097081;0,110905;0,058856;0,009804;0,012323;0,010264;0,073147;0,074922;0,047021;0,010361;0,014359;0,010135;0,025883;0,048214;0,041895;0,008427;0,010413;0,007572;0,024960;0,057838;0,035612;0,006308;0,009034;0,005620;0,024570;0,020689;0,019090;0,005799;0,007753;0,005132;0,009434;0,027873;0,013471;0,004845;0,005581;0,005170;0,008339;0,023864;0,013788;0,004775;0,004714;0,004618;0,008259;0,013838;0,007471;0,004114;0,004318;0,004285;0,006452;0,013496;0,009487;0,003559;0,004251;0,004312;0,007948;0,015551;0,006682;0,003599;0,003879;0,004056;0,005229;0,007776;0,009274;0,002903;0,003924;0,003185;0,008556;0,010491;0,008963;0,003591;0,003695;0,003360;0,007398;0,011400;0,005726;0,002641;0,003205;0,002688;0,006038;0,004234;0,004801;0,002880;0,003016;0,002561;0,005232;0,003784;0,005381;0,003670;0,003219;0,003202;0,004893;0,004184;0,005597;0,003040;0,002744;0,002844;0,004044;0,005146;0,004321;0,003099;0,002747;0,002474;0,007312;0,003943;0,007090;0,003144;0,002694;0,002684;0,004445;0,004847;0,006521;0,002261;0,002511;0,002298;2,086366;1,978112;2,122945
2021/08/25;15:10:00; ;2,155064;2,139436;2,206214;100,000000;100,000000;100,000000;0,021991;0,013894;0,016917;0,085726;0,181744;0,353818;0,011551;0,014409;0,010481;2,032533;1,954117;2,082078;0,008233;0,009230;0,015654;0,752679;0,754917;0,713216;0,013058;0,009888;0,013168;0,139382;0,210680;0,077299;0,011780;0,010994;0,014417;0,067103;0,052053;0,041320;0,008726;0,010178;0,009806;0,028242;0,055009;0,024570;0,008437;0,011216;0,008022;0,056033;0,080505;0,049307;0,007635;0,009686;0,007028;0,028466;0,038091;0,035900;0,006551;0,008882;0,005807;0,018447;0,052507;0,024251;0,006835;0,009569;0,005318;0,029699;0,024729;0,015010;0,006006;0,006923;0,005272;0,008186;0,021732;0,011346;0,005672;0,005575;0,005077;0,009056;0,022844;0,009787;0,004903;0,005099;0,004390;0,008164;0,013534;0,005573;0,004024;0,004450;0,003841;0,008469;0,013902;0,008372;0,003325;0,004203;0,003713;0,006885;0,012880;0,004513;0,002989;0,003818;0,003415;0,004838;0,005436;0,006703;0,002878;0,003799;0,003024;0,007515;0,010498;0,008448;0,003440;0,003684;0,003070;0,005469;0,009828;0,007766;0,002994;0,003566;0,002740;0,005845;0,004944;0,005073;0,003071;0,003328;0,002407;0,005983;0,005243;0,004883;0,003467;0,003546;0,002835;0,004355;0,004270;0,004419;0,003344;0,003366;0,002329;0,004721;0,005440;0,004016;0,002919;0,003130;0,002479;0,005742;0,005308;0,005806;0,002935;0,003262;0,002823;0,003906;0,004993;0,004742;0,002851;0,003147;0,002401;2,176442;2,118048;2,232425
2021/08/25;15:20:00; ;2,202099;2,195912;2,247698;100,000000;100,000000;100,000000;0,021190;0,014511;0,016038;0,068818;0,165814;0,343584;0,011326;0,013538;0,010177;2,086653;2,010356;2,113499;0,008282;0,008309;0,014398;0,752684;0,755826;0,756618;0,015045;0,009022;0,012996;0,167899;0,218130;0,075696;0,012473;0,009303;0,011014;0,065626;0,039036;0,028967;0,009729;0,008974;0,007139;0,033375;0,061496;0,035553;0,008203;0,009576;0,007765;0,043166;0,086771;0,040569;0,006640;0,008031;0,006597;0,026857;0,023333;0,033904;0,006534;0,008075;0,005896;0,013569;0,040444;0,022142;0,004801;0,006737;0,003869;0,021016;0,016954;0,015984;0,004031;0,004858;0,003218;0,007595;0,015490;0,009994;0,003797;0,002735;0,003362;0,006153;0,012811;0,006614;0,002689;0,002213;0,002650;0,007414;0,012801;0,004622;0,002350;0,001936;0,002214;0,005458;0,007054;0,004230;0,002483;0,002175;0,002463;0,006396;0,007654;0,004546;0,002170;0,001857;0,002575;0,005170;0,006768;0,006111;0,002619;0,001892;0,002358;0,006274;0,007494;0,008750;0,002579;0,001949;0,002714;0,003681;0,008689;0,005542;0,002336;0,001662;0,002078;0,005299;0,006320;0,004996;0,002345;0,001718;0,001756;0,007127;0,005335;0,004682;0,002235;0,001947;0,002260;0,005489;0,003546;0,004471;0,002924;0,001541;0,001948;0,005596;0,003401;0,003638;0,002286;0,001428;0,001774;0,005852;0,003632;0,005259;0,001981;0,002086;0,002193;0,003198;0,003027;0,002399;0,002996;0,002053;0,001821;2,227985;2,169128;2,273824
2021/08/25;15:30:00; ;2,142669;2,184385;2,206397;100,000000;100,000000;100,000000;0,021622;0,018548;0,016146;0,054155;0,215745;0,371786;0,012092;0,011935;0,009030;2,038757;1,982970;2,104446;0,008679;0,011783;0,012258;0,708269;0,704176;0,733328;0,014869;0,009871;0,012574;0,169014;0,217215;0,081295;0,012436;0,009295;0,011441;0,094800;0,065301;0,056377;0,010365;0,010395;0,007743;0,026014;0,042538;0,025548;0,008934;0,011054;0,006843;0,032168;0,069414;0,034613;0,007120;0,007845;0,005758;0,026749;0,016408;0,027846;0,006058;0,008858;0,005394;0,012953;0,038745;0,022941;0,005361;0,006197;0,003874;0,019959;0,018477;0,013469;0,004682;0,004285;0,003618;0,008240;0,015890;0,009272;0,004499;0,003587;0,003648;0,006340;0,015531;0,005716;0,003803;0,003231;0,003099;0,006322;0,010996;0,004264;0,003223;0,002712;0,002810;0,006570;0,007275;0,004835;0,003166;0,002595;0,002758;0,006906;0,010222;0,006324;0,002867;0,002352;0,002831;0,004203;0,006208;0,006656;0,003007;0,002677;0,002082;0,007326;0,008154;0,007028;0,003430;0,002805;0,002698;0,005469;0,009389;0,007751;0,002398;0,002209;0,002187;0,005843;0,004612;0,003407;0,002775;0,002222;0,001892;0,010585;0,006699;0,003228;0,003445;0,002410;0,002358;0,006078;0,003434;0,003945;0,003139;0,002120;0,002062;0,004010;0,003791;0,004281;0,003010;0,002426;0,001868;0,006104;0,004738;0,004801;0,002887;0,002495;0,002214;0,003873;0,006182;0,003679;0,003307;0,001949;0,002380;2,168758;2,130036;2,262570
2021/08/25;15:40:00; ;2,236996;2,272062;2,236729;100,000000;100,000000;100,000000;0,024359;0,018575;0,013953;0,073108;0,293610;0,347833;0,013835;0,017840;0,010684;2,101268;2,077766;2,153374;0,008219;0,011598;0,014853;0,725062;0,763046;0,691356;0,015269;0,009163;0,012899;0,158312;0,247291;0,075830;0,013873;0,010376;0,011596;0,095054;0,066392;0,061944;0,009828;0,007713;0,005762;0,030822;0,032515;0,037834;0,007655;0,009561;0,005919;0,039197;0,077476;0,041900;0,005893;0,005328;0,005963;0,029210;0,021609;0,031804;0,006326;0,006637;0,005484;0,010676;0,029753;0,022393;0,005115;0,006007;0,005275;0,021722;0,019981;0,014254;0,003951;0,004714;0,004972;0,007333;0,014885;0,009297;0,004190;0,004273;0,004758;0,005567;0,014528;0,007201;0,002818;0,003480;0,003855;0,006960;0,011316;0,006017;0,002969;0,002671;0,002753;0,005670;0,009819;0,005310;0,003055;0,002757;0,002713;0,006892;0,012050;0,005748;0,002869;0,002748;0,003020;0,003917;0,006040;0,007210;0,003134;0,003108;0,002276;0,005223;0,006400;0,005620;0,002698;0,003293;0,002717;0,006450;0,010466;0,008400;0,002643;0,002723;0,002654;0,006616;0,005980;0,004619;0,002925;0,002496;0,002394;0,008882;0,006809;0,003595;0,002676;0,002575;0,002455;0,005245;0,003965;0,003948;0,003076;0,002090;0,002370;0,005624;0,004247;0,003584;0,002689;0,002316;0,002059;0,006013;0,004013;0,006275;0,002522;0,002636;0,002297;0,003740;0,004068;0,004693;0,003645;0,002307;0,002563;2,233022;2,249959;2,291721
2021/08/25;15:50:00; ;2,134229;2,125854;2,127612;100,000000;100,000000;100,000000;0,022019;0,017380;0,014830;0,064428;0,211602;0,322595;0,011403;0,013981;0,013427;2,012237;1,975577;2,009532;0,008089;0,011265;0,014974;0,675500;0,739245;0,645039;0,014948;0,009926;0,014160;0,144092;0,201815;0,042575;0,014557;0,011921;0,009840;0,107958;0,067543;0,086517;0,013984;0,011338;0,009530;0,040808;0,054727;0,082059;0,012834;0,012643;0,011835;0,047599;0,090776;0,044708;0,009630;0,007486;0,009054;0,045987;0,042553;0,051144;0,010374;0,009684;0,007417;0,014251;0,030867;0,034221;0,007785;0,007075;0,005116;0,033565;0,017659;0,023936;0,007126;0,004872;0,005070;0,011901;0,016150;0,012337;0,006867;0,004359;0,004473;0,007705;0,017842;0,008988;0,005188;0,004120;0,004163;0,010653;0,012681;0,006095;0,004648;0,003940;0,003500;0,005420;0,010152;0,006097;0,003692;0,003901;0,003610;0,008297;0,014551;0,008816;0,003321;0,003438;0,003432;0,007206;0,005753;0,006730;0,003168;0,002943;0,002734;0,005967;0,006962;0,008921;0,002864;0,002850;0,002803;0,006511;0,012429;0,009411;0,003001;0,002610;0,002703;0,007116;0,007159;0,005005;0,002846;0,002651;0,002284;0,008285;0,006679;0,003994;0,002821;0,002823;0,002402;0,005905;0,003984;0,004063;0,002828;0,002165;0,002342;0,005341;0,003160;0,003207;0,002547;0,002147;0,001995;0,005447;0,005548;0,005773;0,002711;0,002367;0,002159;0,004932;0,003863;0,004104;0,003337;0,002176;0,002161;2,133513;2,134618;2,140752
2021/08/25;16:00:00; ;2,128556;2,133016;2,142183;100,000000;100,000000;100,000000;0,017364;0,015451;0,013462;0,061061;0,178714;0,313633;0,009049;0,014298;0,013543;2,002952;1,987568;2,018343;0,006055;0,012224;0,017254;0,662741;0,764288;0,648522;0,013330;0,008599;0,013938;0,140840;0,192955;0,048744;0,013154;0,008537;0,010346;0,152170;0,048627;0,121090;0,012325;0,007256;0,008933;0,057828;0,067616;0,068555;0,008401;0,009044;0,008525;0,037399;0,112196;0,054414;0,006737;0,005954;0,007689;0,048517;0,033948;0,047940;0,007909;0,007091;0,004449;0,013754;0,021516;0,035287;0,005032;0,004550;0,003422;0,034044;0,017053;0,022926;0,005380;0,003839;0,003662;0,009404;0,012532;0,009452;0,003860;0,003270;0,002605;0,007542;0,021685;0,010569;0,003878;0,002357;0,002813;0,010644;0,007499;0,008180;0,003814;0,002109;0,002614;0,006028;0,006093;0,006855;0,003887;0,002690;0,002715;0,009564;0,010805;0,011767;0,003652;0,002041;0,002050;0,011339;0,006730;0,008305;0,002787;0,001631;0,001696;0,005280;0,005350;0,010457;0,002952;0,001986;0,002082;0,006928;0,007014;0,005439;0,002548;0,001594;0,002035;0,006638;0,006336;0,008258;0,002201;0,001499;0,001537;0,007407;0,006769;0,004350;0,002891;0,002456;0,002545;0,006891;0,003241;0,003848;0,002098;0,001862;0,001656;0,003180;0,002486;0,003273;0,002731;0,001379;0,001290;0,004484;0,005887;0,002724;0,002831;0,001700;0,001793;0,004022;0,005052;0,006627;0,003071;0,002038;0,001653;2,123228;2,151093;2,150214
2021/08/25;16:10:00; ;2,155995;2,204554;2,207845;100,000000;100,000000;100,000000;0,015724;0,014089;0,012176;0,056069;0,166979;0,313743;0,010403;0,014536;0,014240;2,040973;2,040996;2,100415;0,007249;0,012730;0,020305;0,647223;0,746622;0,658677;0,014566;0,008176;0,014202;0,138577;0,194873;0,067539;0,013044;0,009546;0,011429;0,189804;0,058750;0,149579;0,012162;0,008002;0,009922;0,101689;0,090921;0,092973;0,006768;0,007431;0,009101;0,052851;0,101411;0,053596;0,008841;0,007103;0,009862;0,052998;0,046040;0,063651;0,009580;0,006917;0,005625;0,024974;0,027133;0,028081;0,006883;0,005597;0,005467;0,034614;0,017357;0,022392;0,006571;0,005479;0,005291;0,017104;0,018422;0,012966;0,004394;0,003630;0,004581;0,010052;0,029085;0,013442;0,004842;0,003673;0,004495;0,012442;0,014091;0,008405;0,003770;0,003527;0,004255;0,011192;0,012138;0,012492;0,004044;0,003793;0,003650;0,007454;0,014159;0,011766;0,003170;0,003256;0,002903;0,009655;0,005950;0,006756;0,002202;0,002552;0,002349;0,007025;0,005350;0,006371;0,002732;0,002685;0,002514;0,009971;0,005934;0,005519;0,002896;0,001983;0,002436;0,005185;0,004293;0,007808;0,003155;0,001903;0,002308;0,006675;0,004127;0,003784;0,003195;0,002300;0,003122;0,007424;0,002833;0,005818;0,002865;0,001995;0,002782;0,004630;0,004669;0,003790;0,003020;0,002157;0,002527;0,004358;0,004003;0,003449;0,002614;0,002330;0,002645;0,005038;0,004913;0,005177;0,002705;0,002037;0,002157;2,159389;2,194782;2,233895
2021/08/25;16:20:00; ;2,129735;2,223325;2,206142;100,000000;100,000000;100,000000;0,017099;0,016672;0,016881;0,064019;0,145382;0,309486;0,013048;0,011909;0,011936;2,007773;2,013988;2,136383;0,007544;0,010384;0,016116;0,678969;0,771961;0,675086;0,013030;0,010925;0,012645;0,154900;0,217847;0,053642;0,011577;0,011628;0,011390;0,133575;0,071258;0,098956;0,012901;0,010728;0,011026;0,086370;0,053690;0,082542;0,009380;0,010505;0,009587;0,060666;0,095237;0,049525;0,010316;0,008341;0,010685;0,052532;0,043764;0,055248;0,009987;0,008279;0,006765;0,016194;0,022457;0,033131;0,007125;0,007564;0,005593;0,034144;0,021650;0,033618;0,006893;0,006782;0,005840;0,014979;0,017475;0,009881;0,004695;0,005396;0,005531;0,010520;0,026716;0,012452;0,004578;0,005129;0,005540;0,010238;0,016035;0,007945;0,004039;0,004439;0,004528;0,007382;0,009320;0,007244;0,003886;0,004451;0,003970;0,006755;0,013503;0,006585;0,003335;0,003584;0,003214;0,008480;0,006613;0,006205;0,002682;0,002968;0,002521;0,008023;0,006214;0,008641;0,002764;0,002914;0,002430;0,007568;0,010110;0,006176;0,002677;0,002816;0,002684;0,004516;0,006020;0,006169;0,002743;0,002906;0,002429;0,005983;0,006174;0,004494;0,002982;0,003201;0,002791;0,005255;0,004548;0,004762;0,002779;0,002568;0,002798;0,004464;0,003761;0,004236;0,002848;0,002651;0,002381;0,005321;0,004536;0,006050;0,002871;0,002597;0,002312;0,004024;0,004357;0,003794;0,002592;0,002364;0,002332;2,134401;2,178013;2,268263
2021/08/25;16:30:00; ;2,056184;2,161067;2,128039;100,000000;100,000000;100,000000;0,015820;0,015215;0,015282;0,085025;0,156424;0,308377;0,009740;0,014855;0,015612;1,918530;1,930792;2,040531;0,006801;0,011494;0,021075;0,709004;0,780908;0,715822;0,014415;0,008597;0,013738;0,207628;0,247459;0,077350;0,013153;0,008897;0,011790;0,142925;0,122710;0,095013;0,012597;0,009010;0,009305;0,098891;0,072579;0,082623;0,008746;0,008316;0,009743;0,066333;0,074735;0,046388;0,010355;0,007337;0,009191;0,036243;0,035372;0,053160;0,009629;0,006337;0,006696;0,022632;0,026102;0,038414;0,007685;0,005818;0,005623;0,028997;0,018017;0,028190;0,007170;0,006420;0,005871;0,012607;0,019660;0,011619;0,004852;0,004594;0,005104;0,009001;0,029475;0,015224;0,004650;0,004878;0,005123;0,015296;0,012952;0,009365;0,004616;0,004231;0,004108;0,006715;0,007578;0,005888;0,003872;0,003904;0,003782;0,006739;0,016166;0,008835;0,003507;0,003203;0,003543;0,010034;0,005533;0,005206;0,003056;0,002404;0,002565;0,008825;0,008216;0,009701;0,002692;0,002091;0,002444;0,006598;0,011167;0,006180;0,002831;0,002210;0,002450;0,007646;0,006033;0,005002;0,002783;0,002715;0,002631;0,006973;0,005142;0,005814;0,003382;0,002922;0,002587;0,005986;0,004308;0,004592;0,002902;0,002538;0,002517;0,004325;0,004404;0,003594;0,002512;0,002492;0,002391;0,004970;0,004105;0,005441;0,002902;0,002202;0,001940;0,005163;0,003889;0,003394;0,002827;0,002183;0,002025;2,067207;2,110643;2,191540
2021/08/25;16:40:00; ;2,118863;2,192005;2,166166;100,000000;100,000000;100,000000;0,016449;0,015157;0,015762;0,060527;0,131424;0,304618;0,010639;0,010348;0,013581;1,971264;1,959641;2,076621;0,007829;0,011872;0,017732;0,724896;0,833492;0,734188;0,012734;0,008980;0,012994;0,185476;0,229887;0,055398;0,013781;0,009475;0,012909;0,115609;0,122726;0,094832;0,015122;0,012322;0,011104;0,082219;0,056981;0,083886;0,012093;0,011227;0,010847;0,065895;0,079296;0,043507;0,017988;0,011745;0,012063;0,043648;0,040530;0,061452;0,014365;0,009263;0,007494;0,023454;0,023412;0,040052;0,014223;0,011625;0,007159;0,021705;0,014145;0,024443;0,008900;0,011268;0,007860;0,015284;0,027885;0,010465;0,007620;0,007527;0,005978;0,011627;0,027162;0,017552;0,007232;0,008927;0,006191;0,012160;0,009563;0,008354;0,006543;0,006460;0,005025;0,008585;0,022662;0,007112;0,004288;0,006303;0,004166;0,006046;0,017748;0,008127;0,004142;0,005654;0,003658;0,005464;0,009002;0,006935;0,004475;0,004824;0,004228;0,011285;0,010441;0,008218;0,004454;0,005228;0,003436;0,006146;0,008043;0,008271;0,003599;0,004932;0,002913;0,005245;0,004390;0,004394;0,003709;0,003502;0,003043;0,005198;0,005393;0,004210;0,003493;0,003393;0,002748;0,005544;0,005219;0,004782;0,003285;0,003172;0,002922;0,004810;0,004268;0,003886;0,003196;0,002860;0,002995;0,004031;0,004028;0,004593;0,002903;0,002724;0,002766;0,004910;0,004324;0,004182;0,002675;0,002947;0,002604;2,116578;2,153246;2,230195
2021/08/25;16:50:00; ;2,125693;2,190649;2,178435;100,000000;100,000000;100,000000;0,014973;0,014631;0,015440;0,048615;0,142118;0,312436;0,013161;0,009965;0,013859;1,988138;1,951881;2,074977;0,009153;0,009940;0,015629;0,736521;0,825061;0,754583;0,011486;0,010509;0,008949;0,187634;0,225951;0,082916;0,013976;0,013234;0,010163;0,123113;0,116755;0,103863;0,016198;0,015282;0,010499;0,078308;0,070474;0,079660;0,011451;0,013089;0,010155;0,061575;0,058230;0,035661;0,016840;0,012927;0,013357;0,048554;0,045650;0,077527;0,012775;0,008834;0,006963;0,023226;0,019889;0,037400;0,013414;0,011064;0,006992;0,024617;0,019722;0,022936;0,008157;0,009482;0,006148;0,017535;0,031584;0,009931;0,007212;0,006297;0,004512;0,012828;0,030463;0,018475;0,007808;0,007588;0,004851;0,014318;0,008667;0,010528;0,006651;0,005858;0,004403;0,007895;0,017708;0,007295;0,005941;0,005596;0,004080;0,008915;0,013881;0,007585;0,005301;0,005039;0,003412;0,006721;0,006061;0,006502;0,005088;0,003981;0,003613;0,013496;0,010332;0,008216;0,004797;0,003814;0,002904;0,006235;0,009024;0,008221;0,004038;0,003714;0,002677;0,005144;0,004283;0,003838;0,003973;0,002796;0,002721;0,004771;0,004119;0,004722;0,003615;0,002841;0,002418;0,004711;0,003819;0,003251;0,003250;0,002891;0,002384;0,004477;0,004346;0,004486;0,003332;0,002955;0,002445;0,003866;0,003827;0,004590;0,003537;0,002942;0,002528;0,004453;0,003913;0,003410;0,003646;0,002899;0,002531;2,136496;2,142715;2,237884
